Survived,Sex,Age,Fare,HasCabin,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,FamilySize_1,FamilySize_2,FamilySize_3,FamilySize_4,FamilySize_5plus
1,1,0.16,0.11316786160148593,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.21,0.00045380977699494777,0,0,0,1,0,1,0,0,0,1,0,0
0,0,0.455,5.562829524454199e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.38,0.2995388511917728,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.16,3.513366015444757e-05,0,0,0,1,0,0,1,0,0,1,0,0
1,1,0.35,0.002608674266467732,0,1,0,0,0,0,1,0,1,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.29,0.000129994542571456,1,1,0,0,0,0,1,0,1,0,0,0
1,1,0.41,0.00026252651615406655,1,1,0,0,1,0,0,1,0,0,0,0
1,0,0.45,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.45,6.929138530460492e-05,1,1,0,0,0,0,1,1,0,0,0,0
1,0,0.02,5.074862022309093e-05,1,0,1,0,0,0,1,0,0,1,0,0
1,1,0.24,0.0005133418122566506,1,1,0,0,0,0,1,0,0,0,0,1
0,0,0.28,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.25,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.36,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.24,2.5374310111545467e-05,1,0,1,0,0,0,1,1,0,0,0,0
1,1,0.4,2.5374310111545467e-05,1,0,1,0,0,0,1,1,0,0,0,0
1,1,0.35,3.142510713814477e-05,0,0,0,1,0,0,1,0,1,0,0,0
1,0,0.03,3.103473313642869e-05,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.42,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.23,0.001800600082915438,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,6.831545030031472e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.15,0.014110458666029576,0,0,0,1,1,0,0,0,0,1,0,0
0,0,0.25,3.4743286152731484e-05,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.3,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.28,1.8542765081513994e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.22,0.00010735285047192314,1,1,0,0,0,0,1,0,1,0,0,0
0,1,0.38,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.21,0.01537917417160685,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.21,0.01537917417160685,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.4,5.4457173239393734e-05,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.29,0.05410739813385612,0,0,1,0,1,0,0,0,1,0,0,0
0,1,0.45,0.028212719478023115,0,0,0,1,1,0,0,0,1,0,0,0
0,0,0.35,0.00013760683560491965,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,3.025398513299652e-05,0,0,0,1,0,1,0,0,1,0,0,0
0,0,0.3,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.6,0.0014687821814567666,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.35,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.24,0.00013526459159462315,1,1,0,0,1,0,0,1,0,0,0,0
1,0,0.25,0.10821499145471311,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.18,0.012678957201736696,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.19,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.22,0.26473857043479077,1,1,0,0,1,0,0,1,0,0,0,0
0,1,0.03,0.0041135660430832366,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.35,0.16038672010106003,0,1,0,0,1,0,0,0,1,0,0,0
1,1,0.22,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.27,0.00041282050681475894,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0.2,0.007831878409428937,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.19,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.42,0.04440992237022602,1,1,0,0,1,0,0,1,0,0,0,0
1,1,0.01,0.030725752114070408,0,0,0,1,1,0,0,0,0,1,0,0
0,0,0.32,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.35,0.00010149724044618187,0,1,0,0,0,0,1,0,1,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.18,0.00014346244563066092,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.01,9.154270340242173e-05,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.36,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.015086393670319788,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.17,2.3422440102965048e-05,0,0,1,0,1,0,0,1,0,0,0,0
1,0,0.36,0.00023422440102965046,1,1,0,0,0,0,1,0,0,0,1,0
1,0,0.21,0.015216388212891244,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.28,0.0015468569817999832,0,0,0,1,0,0,1,0,0,1,0,0
1,1,0.23,0.022109807522194713,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.24,3.259622914329302e-05,1,0,0,1,0,0,1,0,0,1,0,0
0,0,0.22,0.015216388212891244,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.31,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.46,5.074862022309093e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.23,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.28,0.0002469115560854232,0,0,1,0,0,0,1,1,0,0,0,0
1,0,0.39,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.26,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.21,0.0019177122834302632,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.28,0.00030937139635999665,0,0,0,1,0,0,1,0,1,0,0,0
0,1,0.2,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.34,4.098927018018883e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.51,0.0001512699256649826,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.03,0.00036597562660882884,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.21,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.21,0.049707687947515,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.013386510079847098,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.33,0.00017566830077223784,1,1,0,0,0,1,0,0,1,0,0,0
0,0,0.3,0.0,0,0,1,0,0,0,1,1,0,0,0,0
1,0,0.44,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.35,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.34,6.343577527886367e-05,0,0,1,0,0,0,1,0,0,1,0,0
1,1,0.18,2.5374310111545467e-05,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.3,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,1,0.1,0.0004713766070721716,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.21,0.015094396337354966,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.29,0.0015370976317570812,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.28,2.8106928123558055e-05,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.18,0.03945217254843175,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.3,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.28,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
1,1,0.19,5.074862022309093e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.0001512699256649826,1,0,0,1,0,1,0,1,0,0,0,0
1,0,0.32,0.00015712553569072386,1,0,0,1,0,0,1,1,0,0,0,0
1,0,0.28,0.0005182214872781017,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.35,3.142510713814477e-05,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.42,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.17,0.0013907073811135497,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.5,0.00010910953347964551,1,1,0,0,0,0,1,0,1,0,0,0
1,1,0.14,0.00023422440102965046,1,1,0,0,0,0,1,0,0,0,1,0
0,1,0.21,0.006709553154495196,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.24,0.00036597562660882884,0,0,1,0,0,0,1,0,0,0,0,1
0,0,0.64,0.0005133418122566506,1,1,0,0,0,0,1,0,0,0,0,1
0,0,0.31,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.45,0.0005123658772523604,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.2,1.8542765081513994e-05,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.25,0.001517578931671277,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.28,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,0,0.3,0.01583454544460866,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.04,0.15977676072337865,1,1,0,0,0,0,1,0,0,1,0,0
1,1,0.13,3.80614651673182e-05,0,0,1,0,0,0,1,0,1,0,0,0
1,0,0.34,0.0005182214872781017,0,1,0,0,0,0,1,1,0,0,0,0
1,1,0.05,0.037589698186244316,0,0,0,1,1,0,0,0,0,0,1,0
1,0,0.52,5.953203526170283e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.36,0.0005416439273810668,0,0,1,0,0,0,1,0,0,0,1,0
0,0,0.3,0.03897240290032268,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.3,0.0005416439273810668,1,1,0,0,1,0,0,1,0,0,0,0
1,0,0.49,0.17391981561855152,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.29,0.015411575213749284,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.65,0.0005182214872781017,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.35,0.10122885832000206,1,1,0,0,0,0,1,0,1,0,0,0
1,1,0.5,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,0,0.48,0.0005182214872781017,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.34,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.47,7.51469953303462e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.48,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.38,0.00013760683560491965,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.0,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.56,0.0005182214872781017,0,1,0,0,0,0,1,1,0,0,0,0
0,0,0.3,0.0015078195816283749,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.0075,0.037589698186244316,0,0,0,1,1,0,0,0,0,0,1,0
0,0,0.3,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.38,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.33,0.0005416439273810668,0,0,1,0,0,0,1,0,0,0,1,0
1,1,0.23,0.026919605597338588,1,0,1,0,1,0,0,1,0,0,0,0
0,1,0.22,0.019201521209409888,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.00010149724044618187,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.34,4.098927018018883e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.29,0.013752485706455927,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.22,0.014679623960531627,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.02,0.02398360273043192,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.09,9.154270340242173e-05,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.0,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.5,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.63,0.018713553707264782,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.25,0.17777475888549785,1,1,0,0,1,0,0,0,1,0,0,0
0,1,0.21,0.049707687947515,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.35,0.00017566830077223784,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.58,5.797053925483849e-05,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.09,3.103473313642869e-05,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.3,0.03897240290032268,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.21,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.55,5.953203526170283e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.71,0.09662576327876686,0,1,0,0,1,0,0,1,0,0,0,0
0,0,0.21,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.028220722145058295,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.54,0.1527664244005612,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.3,2.947323712956435e-05,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.25,0.0029580589980036276,1,1,0,0,0,0,1,0,0,0,1,0
0,0,0.24,0.015216388212891244,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.17,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,1,0.21,0.014891206669461745,0,0,0,1,0,1,0,1,0,0,0,0
0,1,0.37,0.018713553707264782,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.16,0.00016883675574220637,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.18,0.0002125586439344078,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.33,5.074862022309093e-05,0,0,1,0,0,0,1,0,0,1,0,0
1,0,0.3,0.0005182214872781017,0,1,0,0,0,0,1,1,0,0,0,0
0,0,0.28,0.0043965871943273975,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.26,0.11027245763075773,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.29,0.0001512699256649826,1,0,0,1,0,1,0,1,0,0,0,0
0,0,0.3,0.00015712553569072386,1,0,0,1,0,0,1,1,0,0,0,0
1,0,0.36,0.0513097828505578,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.54,0.00011594107850967698,0,1,0,0,1,0,0,0,1,0,0,0
0,0,0.24,0.014630827210317117,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.47,0.06640417918791278,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.34,2.0494635090094416e-05,1,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.0004713766070721716,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.36,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.32,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.3,0.00018249984580226932,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.22,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.44,0.11316786160148593,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.3,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.405,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.5,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.4328841690069588,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.39,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.23,2.2446505098674835e-05,0,0,1,0,0,0,1,0,0,0,1,0
1,1,0.02,5.074862022309093e-05,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.3,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.17,0.014110458666029576,0,0,0,1,1,0,0,0,0,1,0,0
1,1,0.35,0.04364049521284362,1,0,0,1,1,0,0,0,0,1,0,0
0,1,0.3,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.07,0.0005123658772523604,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.45,0.0005182214872781017,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.3,0.020772776566317125,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,2.8302115124416098e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.22,9.661756542473081e-05,1,1,0,0,1,0,0,0,0,1,0,0
1,1,0.36,0.00013858277060920985,1,1,0,0,0,0,1,0,0,1,0,0
0,1,0.09,0.006104473451835265,0,0,0,1,0,0,1,0,0,0,0,1
0,1,0.11,0.006104473451835265,0,0,0,1,0,0,1,0,0,0,0,1
1,0,0.32,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.5,0.020772776566317125,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.64,5.074862022309093e-05,0,1,0,0,0,0,1,1,0,0,0,0
1,1,0.19,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
1,0,0.3,0.02705779799394608,0,0,1,0,1,0,0,1,0,0,0,0
0,0,0.33,0.004006213192611313,0,0,0,1,0,0,1,0,0,1,0,0
1,0,0.08,0.0007173122281533045,0,0,1,0,0,0,1,0,0,1,0,0
1,0,0.17,0.21642978772242535,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0.27,5.074862022309093e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.015281580671177828,0,0,0,1,0,1,0,1,0,0,0,0
1,0,0.22,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.22,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.62,0.0005182214872781017,0,1,0,0,0,0,1,1,0,0,0,0
1,1,0.48,7.729405233978466e-05,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.3,0.04440992237022602,1,1,0,0,1,0,0,1,0,0,0,0
1,1,0.39,0.001554664461834305,1,1,0,0,0,0,1,0,0,1,0,0
1,1,0.36,3.396253814929932e-05,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.3,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.4,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.28,2.635024511583568e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.21,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.24,0.0004713766070721716,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.19,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.29,0.0041135660430832366,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
1,0,0.32,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.62,2.0494635090094416e-05,1,0,1,0,0,0,1,1,0,0,0,0
1,1,0.53,0.10048070654571319,1,1,0,0,0,0,1,0,0,1,0,0
1,0,0.36,0.051504969851415845,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.16,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.19,2.8302115124416098e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.34,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.39,0.00010910953347964551,1,1,0,0,0,0,1,0,1,0,0,0
0,1,0.35,0.028220722145058295,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0.32,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.25,5.8556100257412615e-05,0,0,1,0,0,0,1,0,0,1,0,0
1,1,0.39,0.21642978772242535,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0.54,5.074862022309093e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.36,0.007831878409428937,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,0.017005667449756914,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.18,0.001554664461834305,1,1,0,0,0,0,1,0,0,1,0,0
0,0,0.47,2.9278050128706307e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,0,0.6,0.0001545881046795693,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0.22,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.35,0.0013907073811135497,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.52,0.1527664244005612,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.47,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,0,0,1,0,0
0,0,0.37,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.36,0.0004713766070721716,0,0,0,1,0,0,1,0,0,1,0,0
1,1,0.21,6.441171028315388e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.49,0.0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
1,0,0.49,0.11111839809247648,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.24,5.270049023167136e-05,0,0,1,0,0,0,1,0,0,0,1,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,8.275928836380984e-05,0,1,0,0,0,0,1,1,0,0,0,0
0,0,0.44,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.35,0.0005182214872781017,0,1,0,0,1,0,0,1,0,0,0,0
0,0,0.36,0.0003035157863342554,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.27,5.953203526170283e-05,0,1,0,0,0,0,1,1,0,0,0,0
1,1,0.22,0.08115719346076702,0,0,1,0,1,0,0,0,0,0,1,0
1,1,0.4,0.2995388511917728,1,1,0,0,0,0,1,1,0,0,0,0
0,1,0.39,0.006104473451835265,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.00013760683560491965,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.21,3.025398513299652e-05,0,0,0,1,0,1,0,0,1,0,0,0
0,0,0.3,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.35,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.24,0.00012687155055772734,0,0,1,0,0,0,1,0,0,0,1,0
0,0,0.34,2.8106928123558055e-05,0,0,0,1,0,0,1,0,0,1,0,0
0,1,0.26,3.142510713814477e-05,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.04,7.61229303346364e-05,1,0,1,0,0,0,1,0,0,0,1,0
0,0,0.26,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.27,0.028212719478023115,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0.42,0.10257896680493714,1,1,0,0,0,0,1,0,1,0,0,0
1,0,0.2,0.030725752114070408,0,0,0,1,1,0,0,0,0,1,0,0
0,0,0.21,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.21,3.142510713814477e-05,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.61,0.06308600017332605,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.57,0.00024105594605968193,0,0,1,0,0,1,0,1,0,0,0,0
1,1,0.21,0.152164467689915,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.26,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.015094396337354966,0,0,0,1,0,1,0,1,0,0,0,0
1,0,0.8,5.8556100257412615e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.51,0.013768881414528002,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.32,5.953203526170283e-05,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,0.0,0,1,0,0,0,0,1,1,0,0,0,0
0,1,0.09,5.4457173239393734e-05,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.28,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.32,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.31,0.0005123658772523604,0,0,1,0,0,0,1,0,0,1,0,0
0,1,0.41,0.07746484096553544,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,3.142510713814477e-05,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.2,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.24,0.00013526459159462315,1,1,0,0,1,0,0,1,0,0,0,0
0,1,0.02,5.4457173239393734e-05,0,0,0,1,0,0,1,0,0,0,0,1
1,0,0.3,0.11027245763075773,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.0075,0.037589698186244316,0,0,0,1,1,0,0,0,0,0,1,0
1,0,0.48,0.1497654242623688,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.19,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.56,6.929138530460492e-05,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,0.00014736618564782175,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.23,0.00014736618564782175,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.18,4.489301019734967e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.21,0.016460705343361262,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.21,0.015281580671177828,0,0,0,1,0,1,0,1,0,0,0,0
0,1,0.18,0.00013175122557917838,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.24,0.00014346244563066092,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.32,3.025398513299652e-05,0,0,0,1,0,1,0,0,0,1,0,0
0,0,0.23,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.58,0.022109807522194713,1,1,0,0,1,0,0,0,0,1,0,0
